"id","lon","lat"
"W9T1002997",NA,NA
"W382004801",5.204085,45.6779663
"W713003525",4.120665,46.452222
"913S0913012420",2.3670106,48.7072229
"W913002213",2.3670106,48.7072229
"W751095641",2.329293,48.8448767
"751P00189733",2.3565,48.8380067
"751P00839984",2.3328017,48.8550158
"W751135714",2.3217331,48.8886947
"751P00990987",2.3626283,48.824942
"W751204064",2.3720995,48.8466681
"W751155818",2.3733615,48.8685973
"751P00179694",2.3167701,48.8887389
"W751155131",2.3109333,48.8812603
"751P00181955",2.3598045,48.8947672
"W751201761",2.357049,48.8343508
"W751164209",2.3235566,48.8241947
"751P00990299",2.3591867,48.8854683
"751P00185680",2.3735896,48.8846023
"751P00060659",2.3450249,48.8379972
"751P00838822",2.3045741,48.8779317
"W751178549",2.30975,48.8346258
"W751157873",2.3916839,48.8526763
"W751180606",2.3695293,48.8560156
"W751180809",2.2933186,48.8808813
"751P00990994",2.3591867,48.8854683
"751P00190619",2.2773343,48.8456715
"W751168774",2.319184,48.8831567
"751P00081845",2.3844394,48.8749762
"751P00062735",2.3025042,48.8709962
"751P00186752",2.3697175,48.8597562
"W751206306",2.3677208,48.8859112
"W751202967",2.3517267,48.8676021
"W751213567",2.388696,48.871642
"W751214021",2.3598265,48.8975938
"132S0132006006",2.357053,48.8317298
"W751201381",2.3656259,48.8949773
"W941006174",2.2829358,48.8632525
"751P00179918",2.3221778,48.8766501
"W751205528",2.2963918,48.8680082
"751P00015580",2.3084584,48.8857881
"751P00095927",2.3486783,48.8484202
"W751217946",2.3338418,48.8365817
"W751188782",2.3308654,48.8961994
"W751144199",2.3485062,48.8731884
"W751146435",2.3566481,48.8292004
"751P00119409",2.356865,48.83971
"751P00120398",2.3226506,48.8955914
"751P00187712",2.3718644,48.8654843
"751P00187761",2.3514257,48.828235
"751P00188181",2.2673303,48.8611273
"751P00188314",2.3653833,48.8989041
"751P00188638",2.3385329,48.855694
"W751216310",2.4016744,48.8423482
"W751224265",2.3531612,48.8380584
"751P00005262",2.322653,48.8917706
"751P00190795",2.3313649,48.8474965
"751P00064140",2.3424335,48.8759549
"751P00837943",2.3025042,48.8709962
"751P00838132",2.3528979,48.8296162
"751P00065160",2.377589,48.8601514
"751P00010892",2.327583,48.8299638
"W751208093",2.3472987,48.8900432
"751P00840577",2.3145186,48.8824412
"751P00012766",2.3260724,48.8220204
"751P00014438",2.3207956,48.8615274
"W941009500",2.3043816,48.8307466
"W751185302",2.3348709,48.8653105
"751P00131209",2.3501446,48.8364342
"751P00015581",2.3403826,48.8499362
"W751020821",2.3501446,48.8364342
"W751046186",2.3722319,48.836017
"W751065930",2.3827543,48.8527408
"W751069713",2.3225051,48.8242661
"751P00023222",2.3539047,48.8567484
"751P00026632",2.3454591,48.8670032
"W751214472",2.3452262,48.8344405
"751P00031260",2.2706891,48.8549745
"W751096550",2.3553759,48.8202984
"751P00180155",2.3288224,48.8453064
"751P00036422",2.3004677,48.8470749
"751P00181002",2.3422248,48.852171
"751P00041754",2.3345157,48.8491094
"751P00183126",2.3490514,48.8834272
"751P00183554",NA,NA
"751P00047073",2.3393887,48.8754827
"751P00047099",2.3442083,48.8780951
"751P00048269",2.3221116,48.8599616
"751P00051659",2.3475162,48.8874171
"W751156656",2.3921308,48.852834
"751P00052471",2.2894831,48.8761907
"751P00143815",2.396556,48.835593
"751P00144235",2.4084609,48.8632882
"751P00056024",NA,NA
"751P00057542",2.3405763,48.8409084
"751P00059201",2.3045741,48.8779317
"751P00146629",2.3185093,48.893274
"751P00146779",2.3986885,48.8391635
"751P00146815",2.2870341,48.8817828
"751P00064154",2.4088169,48.8617437
"751P00064525",2.316745,48.8520061
"751P00150122",2.3547699,48.8648674
"751P00011489",2.2996743,48.8483065
"751P00072152",NA,NA
"751P00072582",2.3346422,48.8860689
"751P00074204",2.3323171,48.8513626
"751P00015579",2.3403826,48.8499362
"751P00130656",2.3892627,48.8486023
"751P00081769",2.2999701,48.8419125
"751P00155775",2.3316854,48.8266427
"751P00082912",2.2964599,48.8761703
"751P00083372",2.3316254,48.8957702
"751P00084694",2.3353501,48.8528226
"751P00084755",2.4105482,48.8630086
"W751200124",2.359006,48.8826176
"751P00085882",2.3634076,48.8211599
"W751095929",2.3607143,48.8953099
"751P00088426",2.3569019,48.8381779
"751P00090349",2.3473343,48.8425354
"751P00091022",2.3288178,48.8802348
"W751202009",2.316101,48.8271387
"W751202172",2.4038371,48.8398185
"751P00157528",2.3019642,48.8553056
"751P00044711",2.3448876,48.8435304
"751P00045364",2.335493,48.8893371
"W751202571",2.2887189,48.8428653
"W751202674",2.3671793,48.8561364
"751P00098076",2.3473343,48.8425354
"W751203569",2.3250928,48.8329268
"W751203874",2.3553759,48.8202984
"W751203978",2.3865916,48.8558858
"751P00100914",2.3772923,48.8915713
"751P00161309",2.3747016,48.8305399
"W751204959",NA,NA
"751P00102460",2.3466617,48.8327106
"W751205763",2.3660926,48.8336634
"751P00163294",2.4006241,48.862408
"W751205995",2.3987956,48.835374
"W751206206",2.308095,48.8705289
"751P00103520",2.3283925,48.8219361
"W751206343",2.3465315,48.8892716
"W751207967",2.360917,48.8328864
"751P00071541",2.3411968,48.8738881
"751P00105120",2.3308772,48.8743193
"W751208315",2.3288178,48.8802348
"751P00105317",2.3427486,48.8740408
"751P00015186",2.2980713,48.8479489
"W751184832",2.3414786,48.8849758
"751P00106577",2.3914499,48.8502529
"751P00108119",2.3724064,48.8899798
"751P00108604",2.2903079,48.8642126
"W751211808",2.296714,48.8695728
"W751212737",NA,NA
"751P00111311",2.275231,48.8617774
"751P00111594",NA,NA
"751P00111596",2.3065815,48.840272
"W751214292",2.351463,48.8613946
"751P00112015",2.2689235,48.8554981
"W751214791",2.2830549,48.8684672
"W751216060",2.3834245,48.855867
"751P00180042",2.2992702,48.839854
"751P00113899",2.3011833,48.8331077
"W751216717",2.3283925,48.8219361
"751P00118252",NA,NA
"751P00118261",2.3778199,48.8918602
"751P00118459",2.277742,48.863002
"751P00184467",2.2581572,48.8408503
"W751218840",2.3623034,48.8809422
"751P00140324",2.267573,48.8608285
"751P00120599",2.3193818,48.8928273
"751P00120726",2.3437675,48.8686962
"W751220604",2.3921457,48.8528021
"W751222180",NA,NA
"W751222815",2.3865412,48.8860125
"W751223590",2.2842847,48.8496579
"751P00123983",2.4022944,48.8391867
"751P00124556",2.2555585,48.8390714
"751P00007230",2.3417464,48.8525862
"751P00400589",2.328224,48.8848022
"751P00125123",2.3733654,48.8805166
"751P00126054",2.4084609,48.8632882
"751P00838658",2.2876606,48.8709219
"751P00126322",2.347097,48.8773789
"751P00126425",2.3298509,48.8788268
"751P00126455",2.3501446,48.8364342
"751P00128640",2.3673768,48.8766852
"751P00128755",2.2872291,48.8774545
"751P00130039",2.3585123,48.8963471
"W751228213",2.3943498,48.8547108
"W751229908",2.3752364,48.8415378
"911S0911004373",2.319287,48.891986
"751P00016345",2.2855945,48.8636932
"751P00016354",2.341614,48.8720546
"751P00016805",2.2806889,48.8570362
"751P00020095",2.3417464,48.8525862
"751P00134626",2.402029,48.8614509
"751P00134631",2.279929,48.8676063
"751P00026789",2.3876455,48.855826
"751P00134849",2.3057331,48.8571138
"751P00031689",2.3475617,48.8494179
"751P00035027",2.3017485,48.8661511
"751P00135150",2.3479454,48.844321
"751P00037936",2.3120491,48.845889
"751P00137775",2.3657091,48.827599
"751P00137933",2.313929,48.8320086
"751P00138173",2.3738017,48.8757536
"751P00139346",2.3167751,48.8951265
"751P00139647",2.305701,48.8314102
"751P00159405",2.3565546,48.878679
"751P00140569",2.3313649,48.8474965
"751P00141533",2.3134021,48.8345634
"751P00142684",NA,NA
"751P00160850",2.361107,48.8222486
"751P00055420",2.3344158,48.8273969
"751P00144276",2.354864,48.8339014
"751P00144846",2.396509,48.8334901
"751P00145295",2.3845039,48.8724887
"751P00102659",2.367495,48.8639402
"751P00166172",2.3039846,48.8297926
"751P00167257",2.3986413,48.8407857
"751P00147586",2.3436296,48.829306
"751P00149443",2.3404692,48.8748336
"W751174534",2.357049,48.8343508
"751P00150216",2.3128329,48.8457744
"751P00150927",2.3272333,48.8973933
"751P00153080",2.3229144,48.8305402
"751P00153667",2.3444339,48.872693
"751P00154167",2.3707206,48.8707537
"751P00154466",2.2984035,48.8841783
"751P00154516",2.3738915,48.8995132
"751P00173237",2.3203825,48.8363933
"751P00155995",NA,NA
"751P00156034",2.2996068,48.8281299
"452P0452013946",NA,NA
"452P0452014018",NA,NA
"751P00156848",2.3591152,48.8208522
"751P00157042",2.377102,48.8932036
"751P00157074",2.2871046,48.8685538
"751P00157200",2.3157179,48.8560507
"751P00157239",2.3862667,48.8618007
"751P00157441",2.3932895,48.8760538
"751P00157475",2.3501446,48.8364342
"751P00157517",2.3576322,48.8685461
"751P00093133",2.3477151,48.8499214
"751P00157971",2.3022172,48.8431346
"751P00158066",NA,NA
"751P00158272",2.3117399,48.8946446
"751P00159394",2.3248296,48.8338091
"751P00118776",2.3007526,48.8384375
"751P00159585",2.3920387,48.8364151
"751P00159933",2.357053,48.8317298
"751P00100306",2.3008275,48.8354291
"W751220318",2.330088,48.8511056
"751P00121346",2.3468857,48.8782488
"751P00161393",2.31506,48.8848075
"751P00161881",2.3754225,48.8890587
"751P00162422",2.2615746,48.8471026
"751P00123310",2.3074828,48.8332051
"751P00173989",2.2586057,48.8422683
"W751224404",2.3749758,48.8246836
"751P00167468",2.3378511,48.8265998
"751P00167495",2.3246194,48.8788255
"751P00167812",2.3502818,48.828543
"751P00169670",2.3496743,48.8494152
"751P00169729",2.3734778,48.8829986
"751P00170123",2.3720995,48.8466681
"751P00170331",2.3515928,48.8424374
"751P00170524",2.3646986,48.8593142
"751P00172765",2.2996068,48.8281299
"751P00172911",2.3375046,48.8989622
"751P00079046",2.3996767,48.8638016
"751P00117340",2.3552856,48.8597458
"751P00174998",2.3854198,48.8701013
"751P00176515",2.3196861,48.8726392
"751P00176713",2.2557576,48.843033
"751P00176937",2.3790528,48.890453
"751P00177488",2.3947534,48.8378646
"751P00178553",2.3211049,48.8751094
"751P00178979",2.3268453,48.8843289
"W751237437",2.3591206,48.8420008
"751P00179760",2.3812396,48.85476
"751P00113511",2.4074973,48.855638
"W751216191",2.3821572,48.8689081
"W751119948",2.3246264,48.8729473
"W913004243",2.2821876,48.8584623
"W751128006",2.2582733,48.8383915
"W751218394",2.3036317,48.8352644
"W751218579",2.2915815,48.8823705
"W923000872",2.3300993,48.8480625
"751P00097185",2.3011833,48.8331077
"W751225520",2.2773343,48.8456715
"W751219861",2.3695293,48.8560156
"751P00052385",NA,NA
"751P00160762",2.2980713,48.8479489
"751P00121819",2.3880343,48.8877828
"751P00123080",2.3134021,48.8345634
"751P00189050",NA,NA
"W751209605",2.2980713,48.8479489
"W751210175",2.3695293,48.8560156
"751P00102944",2.2793499,48.8323071
"751P00007300",2.3170441,48.8576359
"751P00007440",2.328528,48.8462713
"751P00009153",NA,NA
"912P0912005135",2.3737209,48.8274969
"W751225593",2.4088785,48.8588445
"W751225594",2.3744008,48.836473
"751P00012410",2.3170441,48.8576359
"W751226916",2.2907134,48.8529914
"W751226957",NA,NA
"751P00076203",2.4084609,48.8632882
"751P00091597",2.3565993,48.8295148
"751P00135165",2.3033878,48.8350321
"W751231735",2.3248227,48.8364722
"W751233007",2.395729,48.8384228
"W751233599",2.2960546,48.8601305
"W751233696",2.2795801,48.8356016
"W751224620",2.3703902,48.8290537
"W942003445",2.3603127,48.8892468
"W751237193",2.3336643,48.8653734
"W751201116",2.3902637,48.8549166
"W751237549",2.3492161,48.8918569
"W751237958",2.3530782,48.8357541
"W751103161",2.2886992,48.8421078
"W751163422",2.3781811,48.8544425
"751P00105858",2.3988121,48.8353733
"751P00106167",2.3965465,48.8328803
"W751202298",2.3936366,48.8720894
"W452010828",2.3414786,48.8849758
"751P00096830",2.3784494,48.8949668
"W751189820",2.37855,48.861203
"751P00103653",2.3083509,48.8575851
"751P00098790",2.3181411,48.8476129
"751P00099271",2.3739848,48.8253245
"941P0941010081",2.396556,48.835593
"W943002421",NA,NA
"751P00055521",2.3615308,48.894268
"W751208688",2.3288178,48.8802348
"751P00113850",2.2903079,48.8642126
"751P00135003",2.3365652,48.894288
"W751211380",2.3207516,48.8876174
"751P00103281",2.3308772,48.8743193
"751P00103307",2.3829038,48.878717
"751P00096197",2.3571229,48.8302708
"W751191561",2.3396939,48.8456365
"751P00103674",NA,NA
"W751207978",2.2787462,48.8565704
"W751179301",2.2969485,48.8878473
"751P00134653",2.3935251,48.8734112
"W751225880",2.3521936,48.8374901
"751P00134898",NA,NA
"751P00102373",2.34242,48.8424994
"751P00124682",2.3752197,48.880943
"751P00110360",2.3463204,48.8902605
"W751188192",2.4021909,48.871394
"751P00108745",2.3510346,48.8289633
"751P00111613",2.2773343,48.8456715
"W922004982",2.3101842,48.82724
"751P00085844",2.3781811,48.8493061
"W751200259",NA,NA
"W751202416",2.2598297,48.8470892
"751P00132181",2.3455327,48.8902167
"W751201409",2.2790239,48.835673
"751P00101795",2.3784494,48.8949668
"751P00126221",2.2941061,48.8855551
"W751225391",2.3508989,48.8446641
"W751231495",2.3883331,48.8583648
"W751225183",2.2865501,48.8794488
"751P00113140",2.338364,48.8357602
"751P00124619",2.3611967,48.8223325
"W751077072",2.2880237,48.8534168
"751P00105183",NA,NA
"W751213246",2.3970496,48.8571569
"751P00134289",2.3673768,48.8766852
"751P00095980",2.4105482,48.8630086
"751P00007705",2.3522565,48.8357125
"751P00087183",2.3446049,48.8746441
"W751234371",2.2835178,48.8467716
"W751237047",2.3924388,48.8512387
"751P00131481",2.3918899,48.8730524
"751P00156210",2.2852728,48.861014
"751P00132908",NA,NA
"W751211776",2.2661499,48.8422106
"751P00156525",2.3706094,48.879539
"751P00105075",2.3308772,48.8743193
"751P00133929",2.2887877,48.8777916
"W922007234",2.3476882,48.890266
"W793001449",-0.2175612,46.6499088
"W392003846",5.616574,46.8005001
"643P0643004646",-0.3562279,43.3084794
"643P0643010674",-0.3750486,43.3086386
"643P0643011623",-0.3745771,43.317012
"W643006087",-0.3684534,43.3316105
"W643006980",NA,NA
"W643003170",-0.3699377,43.3031238
"W643005122",NA,NA
"W643003227",NA,NA
"131S0131020973",5.1367014,43.6354427
"W291005882",-4.235223,48.437755
"W243002865",0.7140854,45.1927665
"W243004914",0.7209695,45.1901945
"W243004105",0.7388014,45.1836676
"W843003112",NA,NA
"842P0842214912",5.0471159,44.0024071
"662P0662009615",2.889754,42.695552
"W662003234",2.8971702,42.7082925
"W522001283",NA,NA
"W353004325",-3.4571251,48.8127314
"W743000790",NA,NA
"W841001220",5.5033659,43.6943924
"W762000744",5.5034054,43.6961637
"W841001331",5.5022123,43.6961821
"332P2313100",-0.6515201,44.8124187
"332P2773500",NA,NA
"W332018718",-0.6638421,44.7821713
"W332014244",-0.6638421,44.7821713
"W332002932",NA,NA
"W332008538",-0.6268474,44.7917403
"W332007479",-0.6705306,44.8005586
"W332015321",NA,NA
"W332001623",-0.6066005,44.795909
"332P2113300",NA,NA
"332P3147700",NA,NA
"332P3018100",-0.67653,44.7919098
"W332019250",-0.6925614,44.7964324
"W332019379",NA,NA
"761S0761005272",NA,NA
"W9R2002288",-3.5284414699,1.35608978845
"W9R2000470",-3.52847425495,1.3558212279
"W9R2003253",-3.52796755035,1.35668291655
"W9R4000451",NA,NA
"W263007786",5.030826,45.1079368
"W662006854",2.9117956,42.7477224
"W341000791",2.9782081,43.4274245
"W441001073",-1.7372697,47.6866622
"W343002697",3.732142,43.594329
"W335002129",NA,NA
"311S03100",1.4009838,43.4803955
"311S03594",1.4009838,43.4803955
"311S03323",1.4009838,43.4803955
"W301000984",2.6949519,46.108433
"W453000663",2.253916,48.1712462
"921S35786104",5.4552881,43.5266247
"W313010954",1.2774673,43.5630066
"W784002852",NA,NA
"784P0784013514",1.9620141,48.8250678
"W784003858",1.9215865,48.8215948
"W342001237",3.5249771,43.5575497
"W224004310",-2.533261,48.52378
"224P0224009009",-2.985571,48.651138
"W331000465",NA,NA
"W643004676",-2.1104717,47.9962148
"W224000454",-2.7296874,48.5483377
"W354001338",-2.0671876,48.5903196
"294P0294200246",-4.1698266,47.9413733
"W715002997",NA,NA
"W221002302",-1.9847767,48.5357475
"224P0224009866",-2.7916688,48.4959711
"W561006007",NA,NA
"W222001121",NA,NA
"W223000030",-3.2379191,48.7974028
"224P0224010440",NA,NA
"W294003214",-4.1823198,47.9798241
"W561002601",-2.955118,47.685653
"W561005052",-2.9808364,47.7430498
"783S0783010574",2.0319623,48.9187804
"783S0783013522",2.0164068,48.9226216
"783S0783009115",NA,NA
"W783004770",2.0264517,48.921789
"863P0863011327",0.3554167,46.5911917
"W863006184",0.3762016,46.5897712
"W863006220",NA,NA
"863P0863013007",0.373865,46.5645376
"W863002008",0.3114092,46.5599697
"W161000847",0.3543089,46.5911493
"W863002173",0.3604014,46.5724978
"W863004640",0.3543084,46.5898219
"W863001957",0.337171,46.5651228
"W863000083",NA,NA
"W863002151",0.3243368,46.590812
"W863000135",0.3865913,46.5688306
"W691074061",4.7047339,45.9601267
"W771013095",2.6929676,48.8872568
"W771011744",2.7032062,48.8827382
"W241001792",NA,NA
"W174002339",-0.5475796,45.5562144
"W272002468",0.4992726,49.3567714
"442P0442025591",-1.5783786,47.1285587
"442P0442026635",-1.5783786,47.1285587
"W562001831",NA,NA
"W562002759",-2.9663269,48.0638188
"W562002601",-2.9782705,48.0592131
"W562000304",-2.9788477,48.066303
"953P0953018107",2.0810538,49.0512422
"W953004789",2.1019469,49.0491874
"W782000508",2.1202348,49.0620573
"953P0953009672",2.081083,49.0506541
"953P0953013896",2.085014,49.0523613
"W953006828",2.0937848,49.0622416
"W051001078",6.6210713,44.88867
"W442002172",-2.1035791,47.1183309
"W443001997",-2.1016496,47.1188589
"W443001821",NA,NA
"134S0134006263",4.9827103,43.4066012
"W561001674",-3.3474241,47.7102626
"132S0132006871",4.8139853,43.3906175
"W241002414",0.2116365,44.8469028
"W422000038",3.9789859,46.0389687
"294P0294260011",-4.3683474,48.0838526
"W083000997",NA,NA
"083S0083002794",5.0861989,49.677353
"W343006576",3.6773832,43.4837241
"W343013110",3.6668712,43.4923192
"W343018942",NA,NA
"421S0421006035",4.158177,45.5852305
"W596000311",3.5732647,50.311475
"W273000053",1.212116,48.962648
"443S0443006315",-2.0069849,47.383825
"W262001698",5.1972861,44.2808809
"022P0022008330",3.9760591,49.4633064
"W381004648",5.6969423,45.2797303
"W773002358",3.3002716,48.5626952
"W071002521",NA,NA
"922P12456",2.2330253,48.8756292
"W922004787",2.2435316,48.8836377
"W131010157",5.6649974,43.5234012
"212P0500071",5.1099559,47.3155045
"212P8604820",5.1099991,47.3143558
"561S0561007281",-3.4125387,47.7845835
"W443001798",-3.1228504,47.4940387
"W596005528",3.6744245,50.4036798
"294P0294230183",-4.1286339,47.9871609
"W294004824",-4.0917185,48.0101867
"W294003597",-4.1289617,47.9836523
"W294003793",-4.088985,47.995314
"294P0294220244",-4.0988326,47.9954923
"294P0294980090",-4.0951269,47.9865522
"W691072452",NA,NA
"W691070939",NA,NA
"W313014652",1.5342031,43.5833123
"W352001742",-1.850974,47.84443
"313P36896",1.4879158,43.5418832
"W313018832",1.4588318,43.5396989
"W313015375",NA,NA
"W313020577",1.4879158,43.5418832
"584S0584026505",NA,NA
"W811001766",2.188846,43.776598
"W352000778",-2.083938,47.650742
"W352000130",-2.0643983,47.6593419
"W561000921",6.7435428,48.5979685
"513S3978",4.1169187,49.289673
"513S11653",NA,NA
"W513002466",4.0513185,49.2480115
"513S2392",4.0484312,49.2447878
"513S10582",NA,NA
"513S9235",NA,NA
"W513002938",NA,NA
"W513003789",4.0401226,49.2590897
"513S8560",NA,NA
"W783004220",4.0240226,49.255091
"513S4652",4.0036,49.2315865
"W9C1002779",-52.2825109,4.9257327
"W9C1000351",NA,NA
"W9C1001815",-52.280115,4.8856917
"W521001368",4.8564792,48.1484539
"W353007986",-1.6547593,48.1361535
"W353012768",-1.6533719,48.1322269
"W353005732",-1.6668393,48.1071307
"W353011641",-1.7110659,48.1208204
"W353008691",-1.665169,48.113248
"W353001163",-1.7052362,48.1169737
"W353009747",-1.6756437,48.1096176
"W353004487",-1.6636488,48.1005059
"W353010144",-1.6576654,48.1269784
"W353006859",-1.6562447,48.0893134
"W353012465",-1.6604934,48.1106296
"W353002566",-1.669036,48.1047114
"W383003622",NA,NA
"062P0062028673",NA,NA
"W012007516",4.8047023,45.9350566
"W442012620",-1.5526552,47.1860327
"W301002571",4.0924534,44.0364727
"W301004265",4.0824033,44.0372486
"W111003048",1.8897732,43.3380725
"W111002785",2.5868817,43.2839156
"W691068591",4.8978095,45.8245193
"W691066822",4.8957192,45.8111327
"W634001666",NA,NA
"W912008549",2.4100916,48.6566104
"912P0912010482",2.402566,48.645294
"802P0802000027",NA,NA
"W9M3002107",NA,NA
"9M3S9723001168",-60.9451911,14.5657882
"422S0422006730",NA,NA
"W422003199",4.057155,46.0402055
"W463000515",NA,NA
"172S0172004173",-0.9774496,45.943576
"122P0122006581",2.5852061,44.3545792
"W122000386",2.575986,44.349389
"W932005020",2.5771206,44.3536014
"W771010563",2.6477418,48.7981668
"W771003210",2.6664781,48.7867699
"W952008193",NA,NA
"W632000764",3.0978656,45.7335501
"W263004914",NA,NA
"W271000450",1.2491647,49.3332052
"931P2005-00845",2.4818204,48.8853746
"W931012786",2.4905129,48.8798475
"W442001769",-1.8593519,47.1857596
"595P0595035471",3.1777218,50.6897698
"W595004823",3.177077,50.6895399
"W763009640",1.1036227,49.44568
"W763004815",1.1100845,49.4543784
"W763009346",NA,NA
"W763003052",1.0813045,49.4438298
"W763002042",1.1006476,49.4480311
"W763000712",1.0841242,49.445599
"W763001157",NA,NA
"W763002996",1.0920704,49.4415501
"W763002978",1.0871615,49.443663
"W763002995",1.0920704,49.4415501
"W763003537",1.060296,49.4522648
"W763010246",1.0914114,49.4385428
"W763004497",1.084484,49.448231
"W763003355",1.0784749,49.4446445
"W763006224",1.0855745,49.4413156
"W763002979",1.0871615,49.443663
"W763003050",1.0813045,49.4438298
"W231001254",NA,NA
"W341003829",3.3133457,43.4991546
"922P13427",2.2060559,48.8652477
"W922010562",2.1934434,48.8626141
"922P19034",2.17693,48.882767
"922P13628",NA,NA
"922P13601",2.1854793,48.8763557
"922P13882",2.1819636,48.8869964
"922P13816",2.1998704,48.8667366
"W922008892",2.1921365,48.8568455
"W922000790",2.2027006,48.8729089
"W922003423",NA,NA
"922P13688",2.1998704,48.8667366
"W922001116",2.2035128,48.8673182
"922P13876",2.2060559,48.8652477
"273P0273010208",0.7072766,48.8202457
"W071000424",4.3416419,44.4524834
"841S0841003914",NA,NA
"W721000710",-0.3426481,47.8367936
"721S0721003012",-0.3453183,47.835526
"W9T1002239",NA,NA
"W691080766",NA,NA
"222S0222003687",-3.0979917,48.5640696
"W442011455",-1.6301871,47.1237845
"W732001536",5.9525668,45.5741971
"W122002452",2.661159,44.689298
"W301002218",4.1864379,44.2594479
"103P0103009461",4.0546387,48.2798199
"W332020431",-0.7303178,44.9133798
"W733000200",5.9550758,45.5239435
"732P0732016548",5.9523001,45.5336406
"W491014431",NA,NA
"W342001809",3.7428408,43.8975958
"W9R3001695",NA,NA
"W9R3000752",55.7160837,-21.0492625
"W9R3000404",NA,NA
"W9R3000718",55.6992061,-21.0348917
"W9R3000487",NA,NA
"9R3S9743000998",55.721663,-21.0389557
"W9R3000909",NA,NA
"W9R3000412",NA,NA
"W9R3000930",0.3297385,46.5563794
"863P0863011480",0.3156293,46.5557315
"W9R3002069",55.7085465,-21.0385823
"W9R3000565",55.7186651,-21.0429004
"W9R3002145",0.3410708,46.5472734
"W9R3001870",55.721663,-21.0389557
"9R3S9743001157",NA,NA
"W863000156",0.341744,46.5520352
"9R3S9743001537",55.7211328,-21.0411556
"W9R3001330",NA,NA
"9R3S9743000847",55.7268149,-21.0611225
"052P6016",6.0737378,44.682951
"W421003559",NA,NA
"421S0421005711",4.3282313,45.5492822
"W952001163",2.363683,49.0032938
"W952007981",2.367839,48.9971528
"061S0061010371",6.806582,43.6556343
"W061006762",6.7976328,43.6775858
"W341008150",NA,NA
"W313015508",2.9463442,43.424006
"W302002132",4.511391,44.256866
"W062007354",4.0907375,44.0761922
"335S0439400",-0.2742206,45.0216209
"W331000770",-0.6008119,45.2900452
"W662004625",NA,NA
"W784004000",NA,NA
"W613000139",0.64058,48.330074
"W773001583",NA,NA
"W272000634",1.027684,49.2364276
"W442001449",-1.7191243,46.9452978
"W442010215",-1.796272,47.255874
"381P0381026351",4.5549424,44.8025686
"W072000060",4.5604329,44.7629856
"W763010973",1.0642205,49.3964355
"W763001662",1.1051313,49.3719942
"763P0763013550",1.0642205,49.3964355
"W852005623",-1.176739,46.850641
"W343005211",3.8107298,43.6877317
"343P0343018920",3.796757,43.6890283
"W691072222",4.792368,45.6960327
"W692002134",NA,NA
"W691077949",4.7266143,45.7617629
"343P0343030068",3.7792219,43.6169055
"343P0343030736",3.7792219,43.6169055
"W381018238",5.7016308,45.0387171
"W172003475",-0.9906096,45.6078598
"W853000960",-1.6304098,46.6501994
"W351001714",-1.2434526,48.508833
"W174001285",-0.6992634,45.7602318
"612S0612013089",-0.573365,48.770173
"W691087782",4.803005,45.8800866
"W691082173",4.803005,45.8800866
"W783006296",2.0954351,48.8964375
"W783004253",2.0926863,48.8980405
"783S0783013075",2.0914057,48.8959744
"W783005984",2.0735216,48.9015845
"W142010956",-0.3381327,48.9242336
"W772003904",2.7164815,48.5818481
"W142003158",-0.2942341,49.007085
"W912006997",2.5029473,48.6269011
"W952003318",2.2862924,48.9693219
"952S0952002868",2.283465,48.9708359
"W353009140",-1.6823218,48.1508839
"W353004297",-1.6848115,48.1446202
"W763003002",1.1262939,49.4734057
"W763002128",NA,NA
"W442010039",-1.6078915,47.2169317
"442P0442014353",-1.6139754,47.2137863
"W175000882",-0.5345181,45.8494377
"W562001776",-2.72258,47.844239
"W342000432",3.5538572,43.6987816
"W452008732",1.8642391,47.898247
"W641001366",-1.6614916,43.3907376
"853S0853007258",-1.9891097,46.762138
"853S0853006744",-2.053064,46.7790562
"343P0343028660",NA,NA
"W763013009",1.0112456,49.5057874
"W443002938",-2.1895712,47.36983
"9R2S9742004963",-3.5335723334,1.35754720235
"W9R2002573",-3.53398624545,1.3577964843
"9R2S9742003338",-3.53501470415,1.35716884395
"W9R2000969",-3.530081459,1.35515213475
"W9R4000885",-3.52995592585,1.353641946
"W9R2002416",-3.53154985205,1.35716479265
"W9R2000126",-3.5323845024,1.3576324384
"W9R2000146",NA,NA
"W251002223",-1.9936709,48.5980448
"W851000188",-1.0053772,46.5747069
"W762001048",NA,NA
"W662006183",NA,NA
"W932003135",0.4845429,44.8515025
"W9C2000223",NA,NA
"W061006123",7.1868761,43.6794678
"061S0061014373",7.1876382,43.6798765
"W421001657",4.2562939,45.689199
"953P0953016407",NA,NA
"953P0953015077",2.2455896,49.0160008
"953P0953018131",2.2394579,49.0107162
"W442001711",NA,NA
"W761002371",1.1102015,49.6922359
"381P0381023221",5.7576612,45.1683
"381P0381020190",5.7596855,45.1837711
"W381000576",5.7576612,45.1683
"W381004929",5.747987,45.1653163
"W381018606",5.7744923,45.1986223
"W402001263",NA,NA
"W132002542",NA,NA
"W132003524",4.8065776,43.6372748
"W851002582",NA,NA
"W481000587",3.766385,44.227018
"W301001744",4.0904297,44.1628891
"W891001658",3.033138,47.6559219
"W941001004",2.4866377,48.7958445
"W941000216",2.4885484,48.7883844
"W941008361",2.5051879,48.8009255
"W931000920",2.4866377,48.7958445
"012P0012013707",5.1454454,45.8091575
"911S0911002818",2.1252454,48.5806823
"W604003389",6.6276334,43.3039772
